sm_update_date,sm_id,sm_name,sm_gender,sm_date_of_birth,sm_gov_id,sm_employee_id,sm_experience,sm_contact_number,sm_email,sm_address_line_1,sm_address_line_2,sm_address_line_3,sm_city,sm_district,sm_state,sm_country,sm_pin_code,sm_since,sm_reporting_to,sm_service_area_type,sm_assigned_region,sm_product
2025-08-13,SM1000,Dishani Tailor,M,1978-02-06,VOTER-E279945,EMP14484,19,98915090105,dishani.mgr50@example.com,68- Chander Zila,Sarna Chowk,Street,Mysore,Mysore,Karnataka,India,582071,2014-06-18,SM937,City,Karnataka Region,Motor
2025-08-13,SM1001,Navya Raj,M,1969-12-07,UID-363530673914,EMP61801,0,98882541938,navya.mgr63@example.com,H.No. 319 Chaudhry Ganj,Mani Chowk,Street,Howrah,Howrah,West Bengal,India,774319,2025-04-17,SM926,City,West Bengal Region,Health
2025-08-13,SM1002,Zara Sankar,F,1982-07-18,UID-454174541396,EMP84108,21,97112686881,zara.mgr3@example.com,H.No. 35- Magar Marg,Bhatti Street,Street,Kolkata,Kolkata,West Bengal,India,746734,2016-10-03,SM919,City,West Bengal Region,Health
2025-08-13,SM1003,Seher Dhar,M,1988-11-18,ADHAR-1558-4250-3570,EMP40726,11,99080657188,seher.mgr46@example.com,967- Sen,Dalal Nagar,Street,Nagpur,Nagpur,Maharashtra,India,490606,2018-01-01,SM926,Town,Maharashtra Region,Motor
2025-08-13,SM1004,Sahil Chander,M,1991-08-25,VOTER-C990876,EMP87423,6,97271398064,sahil.mgr18@example.com,84- Mand Circle,Rastogi Zila,Street,Howrah,Howrah,West Bengal,India,734554,2019-03-02,SM943,Rural,West Bengal Region,Motor
2025-08-13,SM1005,Kashvi Chand,F,1975-08-23,UID-366307833863,EMP10158,5,99906433262,kashvi.mgr27@example.com,H.No. 893 Bumb,Sodhi,Street,Howrah,Howrah,West Bengal,India,727342,2020-10-11,SM920,Rural,West Bengal Region,All
2025-08-13,SM1006,Amira Thakkar,M,1969-12-31,UID-385929150727,EMP56579,15,97261708556,amira.mgr49@example.com,03/069- Agate Ganj,Bhatti Marg,Street,Kolkata,Kolkata,West Bengal,India,796970,2012-10-06,SM937,Town,West Bengal Region,All
2025-08-13,SM1007,Badal Das,F,1993-01-28,VOTER-D669672,EMP59928,4,97476675570,badal.mgr67@example.com,91 Dewan Road,Reddy Road,Street,Nagpur,Nagpur,Maharashtra,India,410674,2023-10-02,SM930,Rural,Maharashtra Region,Motor
2025-08-13,SM1008,Dharmajan Sethi,M,1975-03-08,ADHAR-3214-6403-7137,EMP65358,16,99886723270,dharmajan.mgr69@example.com,08 Dugar Marg,Deep Nagar,Street,Howrah,Howrah,West Bengal,India,733946,2019-02-16,SM912,City,West Bengal Region,Life
2025-08-13,SM1009,Biju Zachariah,M,1994-05-12,ADHAR-4311-1763-4135,EMP61975,5,98474959763,biju.mgr41@example.com,11/039- Choudhary Circle,Goswami Nagar,Street,Kolkata,Kolkata,West Bengal,India,799692,2020-08-18,SM949,City,West Bengal Region,Health
2025-08-13,SM1010,Inaaya  Atwal,F,1992-04-03,UID-374866014251,EMP67493,11,98632806712,inaaya.mgr56@example.com,23/730- Gade Marg,Johal Nagar,Street,Madurai,Madurai,Tamil Nadu,India,699775,2017-09-02,SM913,City,Tamil Nadu Region,Motor
2025-08-13,SM1011,Drishya Majumdar,M,1976-08-11,VOTER-D988258,EMP50157,18,99734992259,drishya.mgr42@example.com,706 Brahmbhatt Street,Chauhan Road,Street,Howrah,Howrah,West Bengal,India,720770,2015-10-22,SM906,Rural,West Bengal Region,Life
2025-08-13,SM1012,Nitara Wali,M,1995-03-14,ADHAR-1082-5291-4515,EMP44734,15,99336240775,nitara.mgr83@example.com,H.No. 404- Vala Nagar,Chatterjee Zila,Street,Bangalore,Bangalore,Karnataka,India,576521,2017-02-22,SM929,Town,Karnataka Region,Health
2025-08-13,SM1013,Dhruv Hayre,M,1976-03-25,ADHAR-5895-1097-2939,EMP14350,9,99416531054,dhruv.mgr73@example.com,15/73 Tara Road,Krish,Street,New Delhi,New Delhi,Delhi,India,110020,2017-04-20,SM939,City,Delhi Region,Life
